"","MMSI","IMO","VESSEL_NAME","VESSEL_TYPE","FLAG","LENGTH.METERS.","WIDTH.METERS.","STATUS","SPEED.KNOTSx10.","LON","LAT","COURSE","HEADING","TIMESTAMP"
"7381",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,204,-61.86132,15.4947,152,151,"25/12/2017 02:12:30"
"7382",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56338,0,511,"25/12/2017 02:12:51"
"7383",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,79,-61.8315,15.749,335,345,"25/12/2017 02:22:20"
"7384",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,205,-61.83,15.43602,153,152,"25/12/2017 02:24:05"
"7385",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,205,-61.80917,15.39702,153,153,"25/12/2017 02:31:48"
"7386",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.5634,0,511,"25/12/2017 02:35:31"
"7387",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,204,-61.78537,15.3524,152,153,"25/12/2017 02:40:36"
"7388",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,203,-61.7525,15.29043,151,150,"25/12/2017 02:52:54"
"7389",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46023,15.5634,0,511,"25/12/2017 03:00:42"
"7390",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,204,-61.73055,15.24955,152,150,"25/12/2017 03:01:00"
"7391",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,201,-61.70075,15.19338,152,150,"25/12/2017 03:12:11"
"7392",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,201,-61.67633,15.14742,153,149,"25/12/2017 03:21:24"
"7393",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56339,0,511,"25/12/2017 03:22:02"
"7394",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,201,-61.65145,15.1008,152,147,"25/12/2017 03:30:48"
"7395",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,202,-61.61492,15.03245,153,147,"25/12/2017 03:44:30"
"7396",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,200,-61.59785,15.00002,152,146,"25/12/2017 03:50:59"
"7397",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46023,15.5634,0,511,"25/12/2017 04:27:58"
"7398",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,111,-61.99968,15.72887,168,160,"25/12/2017 06:59:26"
"7399",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,111,-61.99799,15.72073,169,161,"25/12/2017 07:02:05"
"7400",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,112,-61.99183,15.689,172,164,"25/12/2017 07:12:26"
"7401",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,113,-61.98767,15.65833,172,165,"25/12/2017 07:22:15"
"7402",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,111,-61.98383,15.627,174,169,"25/12/2017 07:32:16"
"7403",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,111,-61.98095,15.6012,173,170,"25/12/2017 07:40:36"
"7404",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,111,-61.97767,15.56789,175,172,"25/12/2017 07:51:25"
"7405",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,110,-61.97467,15.54117,176,174,"25/12/2017 08:00:06"
"7406",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,110,-61.97171,15.50879,174,172,"25/12/2017 08:10:46"
"7407",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,108,-61.96767,15.47383,173,172,"25/12/2017 08:22:16"
"7408",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,108,-61.96467,15.44883,174,173,"25/12/2017 08:30:36"
"7409",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,106,-61.96234,15.41724,175,174,"25/12/2017 08:41:16"
"7410",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,106,-61.96006,15.38768,175,173,"25/12/2017 08:51:16"
"7411",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,105,-61.95709,15.35517,175,173,"25/12/2017 09:02:25"
"7412",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,106,-61.95517,15.328,175,173,"25/12/2017 09:11:45"
"7413",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,106,-61.95292,15.30146,174,172,"25/12/2017 09:20:45"
"7414",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,104,-61.94992,15.26872,175,172,"25/12/2017 09:31:55"
"7415",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,104,-61.94733,15.23929,175,172,"25/12/2017 09:42:06"
"7416",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,103,-61.94567,15.21517,176,173,"25/12/2017 09:50:26"
"7417",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,105,-61.94264,15.18245,173,169,"25/12/2017 10:01:46"
"7418",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,105,-61.93922,15.15155,174,170,"25/12/2017 10:12:26"
"7419",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,105,-61.937,15.12883,175,170,"25/12/2017 10:20:15"
"7420",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,103,-61.93445,15.09877,176,170,"25/12/2017 10:30:36"
"7421",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,92,-61.99783,15.50523,156,153,"25/12/2017 10:37:43"
"7422",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,92,-61.99515,15.49897,158,153,"25/12/2017 10:40:23"
"7423",311536000,9243667,"CRYSTAL SERENITY","Passenger Ship","Bahamas",250,32.2,0,107,-61.93233,15.0655,177,170,"25/12/2017 10:41:56"
"7424",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,89,-61.98348,15.47275,157,153,"25/12/2017 10:51:43"
"7425",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,88,-61.97505,15.4538,154,152,"25/12/2017 11:00:03"
"7426",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,89,-61.96277,15.42555,153,150,"25/12/2017 11:12:23"
"7427",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,90,-61.95428,15.40695,156,153,"25/12/2017 11:20:33"
"7428",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,89,-61.9429,15.38095,156,153,"25/12/2017 11:31:53"
"7429",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,88,-61.9336,15.36023,157,153,"25/12/2017 11:41:03"
"7430",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,90,-61.92277,15.33623,156,152,"25/12/2017 11:51:42"
"7431",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,91,-61.91283,15.31343,157,152,"25/12/2017 12:01:23"
"7432",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,92,-61.90215,15.28927,155,153,"25/12/2017 12:11:43"
"7433",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,91,-61.89337,15.2692,156,153,"25/12/2017 12:20:22"
"7434",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,89,-61.88165,15.24297,157,153,"25/12/2017 12:31:53"
"7435",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,89,-61.87101,15.21932,156,152,"25/12/2017 12:42:13"
"7436",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,89,-61.86053,15.19508,157,151,"25/12/2017 12:52:43"
"7437",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,90,-61.85241,15.17683,155,146,"25/12/2017 13:00:42"
"7438",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,89,-61.84047,15.15048,157,147,"25/12/2017 13:12:12"
"7439",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,92,-61.83175,15.13037,157,147,"25/12/2017 13:20:53"
"7440",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,92,-61.81887,15.10138,154,146,"25/12/2017 13:33:23"
"7441",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,91,-61.81085,15.08352,156,146,"25/12/2017 13:41:05"
"7442",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,91,-61.79887,15.05618,156,147,"25/12/2017 13:53:02"
"7443",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,91,-61.79185,15.03982,159,145,"25/12/2017 14:00:03"
"7444",311000637,9784350,"SILVER MUSE","Passenger Ship","Bahamas",212.78,27,0,93,-61.779,15.01187,159,142,"25/12/2017 14:11:54"
"7445",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,126,-61.66808,15.74319,179,175,"25/12/2017 22:12:20"
"7446",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,129,-61.66749,15.70853,184,177,"25/12/2017 22:22:02"
"7447",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,126,-61.66687,15.67111,177,176,"25/12/2017 22:32:31"
"7448",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,129,-61.66574,15.64258,175,173,"25/12/2017 22:40:30"
"7449",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,128,-61.66244,15.60118,178,174,"25/12/2017 22:52:05"
"7450",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,98,-61.65932,15.57585,172,169,"25/12/2017 23:00:29"
"7451",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,102,-61.65463,15.54677,176,172,"25/12/2017 23:11:01"
"7452",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,101,-61.65017,15.51375,173,171,"25/12/2017 23:22:51"
"7453",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,102,-61.64714,15.49277,176,175,"25/12/2017 23:30:20"
"7454",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,101,-61.64348,15.46499,171,173,"25/12/2017 23:40:12"
"7455",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,103,-61.63928,15.43448,172,174,"25/12/2017 23:51:03"
"7456",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,104,-61.63533,15.40724,172,175,"26/12/2017 00:00:41"
"7457",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,101,-61.63096,15.37735,170,174,"26/12/2017 00:11:21"
"7458",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,101,-61.62722,15.35201,171,173,"26/12/2017 00:20:25"
"7459",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,105,-61.62311,15.3215,174,173,"26/12/2017 00:31:07"
"7460",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,104,-61.6201,15.295,174,174,"26/12/2017 00:40:17"
"7461",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,102,-61.61655,15.26122,174,174,"26/12/2017 00:52:01"
"7462",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,107,-61.61421,15.23555,175,174,"26/12/2017 01:00:55"
"7463",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,107,-61.61215,15.20742,175,173,"26/12/2017 01:10:33"
"7464",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,92,-61.99508,15.15646,138,132,"26/12/2017 01:11:52"
"7465",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,107,-61.61028,15.1763,177,173,"26/12/2017 01:21:09"
"7466",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,90,-61.97719,15.1358,139,132,"26/12/2017 01:22:31"
"7467",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,106,-61.60928,15.14955,176,174,"26/12/2017 01:30:15"
"7468",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,87,-61.96187,15.11826,138,130,"26/12/2017 01:31:51"
"7469",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,105,-61.60913,15.11892,184,174,"26/12/2017 01:40:43"
"7470",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,87,-61.9442,15.09776,140,132,"26/12/2017 01:42:52"
"7471",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,86,-61.93219,15.08376,139,131,"26/12/2017 01:50:31"
"7472",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,111,-61.60927,15.0838,181,171,"26/12/2017 01:52:39"
"7473",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,84,-61.91541,15.06402,139,126,"26/12/2017 02:01:12"
"7474",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,106,-61.60888,15.05643,177,172,"26/12/2017 02:02:01"
"7475",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,86,-61.90066,15.0474,140,127,"26/12/2017 02:10:22"
"7476",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,107,-61.60896,15.03091,181,173,"26/12/2017 02:10:49"
"7477",308908000,8203438,"SEADREAM I","Passenger Ship","Bahamas",104.83,14.6,0,104,-61.60892,15.00075,178,172,"26/12/2017 02:21:15"
"7478",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,86,-61.88292,15.02709,139,125,"26/12/2017 02:21:32"
"7479",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,87,-61.86905,15.01108,139,125,"26/12/2017 02:30:12"
"7480",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,168,-61.97739,15.74143,150,143,"26/12/2017 03:51:58"
"7481",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,167,-61.90928,15.74197,158,153,"26/12/2017 03:52:00"
"7482",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,169,-61.95663,15.70657,150,143,"26/12/2017 04:00:34"
"7483",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,167,-61.89203,15.70005,154,150,"26/12/2017 04:01:36"
"7484",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,168,-61.87489,15.66327,155,152,"26/12/2017 04:10:12"
"7485",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,172,-61.92539,15.65435,150,146,"26/12/2017 04:13:15"
"7486",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,171,-61.90375,15.61797,150,147,"26/12/2017 04:22:03"
"7487",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,171,-61.85105,15.61154,156,153,"26/12/2017 04:22:12"
"7488",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,172,-61.83479,15.57625,155,154,"26/12/2017 04:30:18"
"7489",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,138,-61.88397,15.58477,149,145,"26/12/2017 04:30:40"
"7490",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,172,-61.81411,15.5314,155,154,"26/12/2017 04:40:30"
"7491",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,131,-61.8627,15.54873,151,146,"26/12/2017 04:41:59"
"7492",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,174,-61.79332,15.48631,156,155,"26/12/2017 04:50:42"
"7493",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,132,-61.84305,15.51593,151,146,"26/12/2017 04:52:20"
"7494",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,175,-61.77477,15.43983,158,157,"26/12/2017 05:00:53"
"7495",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,133,-61.82323,15.48295,150,147,"26/12/2017 05:02:39"
"7496",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,132,-61.80828,15.45773,149,147,"26/12/2017 05:10:30"
"7497",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,176,-61.7574,15.39373,159,159,"26/12/2017 05:10:54"
"7498",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,168,-61.74191,15.35258,159,161,"26/12/2017 05:20:00"
"7499",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,134,-61.7856,15.41968,149,146,"26/12/2017 05:22:19"
"7500",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,174,-61.99604,15.70472,150,143,"26/12/2017 05:24:42"
"7501",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,175,-61.98298,15.68254,150,143,"26/12/2017 05:30:00"
"7502",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,136,-61.77067,15.39462,149,146,"26/12/2017 05:30:00"
"7503",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,172,-61.72242,15.30601,157,156,"26/12/2017 05:30:37"
"7504",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,136,-61.75008,15.3601,151,149,"26/12/2017 05:40:29"
"7505",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,172,-61.70218,15.25916,156,154,"26/12/2017 05:41:12"
"7506",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,175,-61.95445,15.63416,148,145,"26/12/2017 05:41:23"
"7507",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,175,-61.93136,15.59492,150,146,"26/12/2017 05:50:36"
"7508",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,135,-61.72917,15.32475,149,149,"26/12/2017 05:51:20"
"7509",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,172,-61.68186,15.21234,156,153,"26/12/2017 05:51:48"
"7510",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,171,-61.66395,15.17136,157,153,"26/12/2017 06:01:06"
"7511",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,133,-61.70968,15.29198,148,145,"26/12/2017 06:01:29"
"7512",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,176,-61.90215,15.54534,151,147,"26/12/2017 06:02:17"
"7513",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,169,-61.64604,15.12979,158,154,"26/12/2017 06:10:36"
"7514",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,132,-61.68763,15.25557,150,145,"26/12/2017 06:12:50"
"7515",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,178,-61.87505,15.49936,150,148,"26/12/2017 06:13:00"
"7516",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,177,-61.85722,15.46912,151,147,"26/12/2017 06:20:00"
"7517",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,166,-61.62829,15.08616,158,150,"26/12/2017 06:20:37"
"7518",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,132,-61.67283,15.23043,149,143,"26/12/2017 06:20:41"
"7519",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,177,-61.83167,15.42564,149,147,"26/12/2017 06:30:06"
"7520",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,130,-61.65485,15.20015,150,144,"26/12/2017 06:30:10"
"7521",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,166,-61.60875,15.04131,156,149,"26/12/2017 06:31:07"
"7522",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,179,-61.80533,15.38071,149,145,"26/12/2017 06:40:30"
"7523",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,166,-61.59109,15.00106,156,150,"26/12/2017 06:40:36"
"7524",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,128,-61.63468,15.16632,149,144,"26/12/2017 06:41:00"
"7525",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,175,-61.77916,15.33633,149,147,"26/12/2017 06:50:48"
"7526",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,125,-61.61623,15.13517,148,140,"26/12/2017 06:51:10"
"7527",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,173,-61.75391,15.29321,149,147,"26/12/2017 07:01:00"
"7528",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,124,-61.597,15.1031,150,139,"26/12/2017 07:01:50"
"7529",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,151,-61.72829,15.2501,149,144,"26/12/2017 07:11:30"
"7530",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,124,-61.5776,15.07058,151,141,"26/12/2017 07:12:41"
"7531",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,122,-61.562,15.04422,150,141,"26/12/2017 07:21:30"
"7532",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,132,-61.70792,15.2151,150,145,"26/12/2017 07:21:58"
"7533",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,122,-61.5469,15.01882,149,140,"26/12/2017 07:30:10"
"7534",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,131,-61.68839,15.18187,150,144,"26/12/2017 07:32:27"
"7535",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,130,-61.67424,15.15789,150,144,"26/12/2017 07:40:07"
"7536",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,131,-61.65299,15.12202,149,140,"26/12/2017 07:51:38"
"7537",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,131,-61.63427,15.09002,150,140,"26/12/2017 08:01:48"
"7538",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,131,-61.61433,15.05601,148,139,"26/12/2017 08:12:29"
"7539",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,133,-61.59747,15.02718,149,142,"26/12/2017 08:21:28"
"7540",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,119,-61.555,15.7458,227,224,"27/12/2017 00:03:24"
"7541",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,118,-61.57443,15.73163,235,234,"27/12/2017 00:10:33"
"7542",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,120,-61.60572,15.71162,236,235,"27/12/2017 00:21:23"
"7543",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,122,-61.6346,15.69333,236,235,"27/12/2017 00:31:14"
"7544",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,122,-61.66913,15.67215,237,235,"27/12/2017 00:42:53"
"7545",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,123,-61.6925,15.65805,245,243,"27/12/2017 00:50:44"
"7546",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,122,-61.73261,15.65552,288,289,"27/12/2017 01:02:23"
"7547",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,121,-61.75655,15.6672,299,301,"27/12/2017 01:10:04"
"7548",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,123,-61.7879,15.68367,300,302,"27/12/2017 01:20:14"
"7549",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,135,-61.54715,15.06233,333,343,"27/12/2017 01:20:44"
"7550",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,123,-61.82075,15.70143,300,302,"27/12/2017 01:30:54"
"7551",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,135,-61.564,15.09718,332,343,"27/12/2017 01:31:03"
"7552",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,130,-61.5795,15.12838,334,344,"27/12/2017 01:40:24"
"7553",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,122,-61.8513,15.71767,298,302,"27/12/2017 01:40:44"
"7554",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,121,-61.88485,15.73532,298,303,"27/12/2017 01:51:33"
